Season,Team,Game_of_Season,Date,Home,Opponent,Win_Loss,Points,Opponent_Points,Field_Goals,Field_Goals_Attempts,Field_Goals_Percentage,3_Pointers,3_Pointers_Attempts,3_Pointers_Percentage,Free_Throws,Free_Throws_Attempts,Free_Throws_Percentage,Offensive_Rebounds,Total_Rebounds,Assists,Steals,Blocks,Turnovers,Personal_Fouls,Opponent_Field_Goals,Opponent_Field_Goals_Attempts,Opponent_Field_Goals_Percentage,Opponent_3_Pointers,Opponent_3_Pointers_Attempts,Opponent_3_Pointers_Percentage,Opponent_Free_Throws,Opponent_Free_Throws_Attempts,Opponent_Free_Throws_Percentage,Opponent_Offensive_Rebounds,Opponent_Total_Rebounds,Opponent_Assists,Opponent_Steals,Opponent_Blocks,Opponent_Turnovers,Opponent_Personal_Fouls,Time_Scale
2019,14,49,2019-01-25,1,25,0,96,99,34,80,0.425,6,20,0.3,22,27,0.815,9,44,22,13,5,16,22,37,91,0.407,12,33,0.364,13,17,0.765,12,49,23,11,5,19,25,0.04404709986916703
2019,14,50,2019-01-26,1,11,1,106,103,39,80,0.488,9,28,0.321,19,28,0.679,8,36,29,8,5,14,24,32,74,0.432,9,27,0.333,30,36,0.833,7,40,20,7,5,18,26,0.044483209768861755
2019,14,51,2019-01-28,1,7,0,92,95,35,78,0.449,9,32,0.281,13,19,0.684,9,42,26,5,7,20,22,37,84,0.44,8,36,0.222,13,14,0.929,9,37,17,10,2,15,18,0.0453554295682512
2019,14,52,2019-01-30,0,17,0,97,99,36,87,0.414,6,23,0.261,19,22,0.864,14,51,21,3,7,18,27,37,95,0.389,8,35,0.229,17,22,0.773,11,41,25,12,3,13,24,0.04622764936764064
2019,14,53,2019-02-01,0,3,0,92,100,35,80,0.438,9,29,0.31,13,17,0.765,9,40,23,8,3,14,22,32,73,0.438,12,29,0.414,24,28,0.857,6,40,15,6,7,12,17,0.047099869167030094
2019,14,54,2019-02-03,0,19,1,96,84,37,91,0.407,9,26,0.346,13,18,0.722,10,49,25,8,4,8,20,28,74,0.378,12,40,0.3,16,22,0.727,6,45,20,4,6,15,16,0.04797208896641954
2019,14,55,2019-02-05,1,17,1,108,106,36,86,0.419,15,34,0.441,21,29,0.724,12,39,18,11,6,8,18,39,87,0.448,9,29,0.31,19,20,0.95,16,55,26,4,4,17,23,0.04884430876580898
2019,14,56,2019-02-07,0,20,0,95,117,34,77,0.442,7,24,0.292,20,23,0.87,8,45,19,9,4,24,21,43,90,0.478,17,44,0.386,14,22,0.636,11,44,29,17,2,11,25,0.04971652856519843
2019,14,57,2019-02-09,1,18,1,99,90,38,88,0.432,8,29,0.276,15,18,0.833,10,45,27,6,2,12,24,34,86,0.395,6,33,0.182,16,27,0.593,17,52,25,6,5,15,22,0.05058874836458788
2019,14,58,2019-02-12,1,26,0,107,108,44,89,0.494,8,24,0.333,11,16,0.688,8,48,25,5,6,13,23,36,86,0.419,13,21,0.619,23,29,0.793,10,43,23,6,5,8,14,0.051897078063672046
2019,14,59,2019-02-13,0,4,0,110,122,43,89,0.483,11,31,0.355,13,17,0.765,6,32,33,9,5,9,19,45,80,0.563,8,20,0.4,24,29,0.828,9,46,28,2,3,14,19,0.05233318796336677
2019,14,60,2019-02-22,1,12,0,106,112,33,90,0.367,9,32,0.281,31,36,0.861,11,39,20,10,6,11,31,35,75,0.467,6,25,0.24,36,42,0.857,7,49,21,8,4,24,30,0.05625817706061927
2019,14,61,2019-02-23,0,5,0,107,112,40,90,0.444,5,25,0.2,22,28,0.786,15,43,18,7,6,12,21,39,88,0.443,16,42,0.381,18,23,0.783,14,52,25,6,3,19,26,0.056694286960314
2019,14,62,2019-02-25,1,13,1,110,105,41,93,0.441,9,36,0.25,19,23,0.826,15,57,20,7,5,15,21,40,89,0.449,10,27,0.37,15,20,0.75,10,46,25,8,5,17,28,0.05756650675970344
2019,14,63,2019-02-27,1,4,0,107,109,41,94,0.436,9,27,0.333,16,18,0.889,12,46,25,7,5,16,17,39,82,0.476,8,24,0.333,23,25,0.92,7,42,20,12,9,15,20,0.05843872655909289
2019,14,64,2019-03-02,0,6,1,111,81,39,78,0.5,14,34,0.412,19,24,0.792,4,50,30,4,6,15,30,26,85,0.306,7,40,0.175,22,33,0.667,13,43,17,9,5,10,23,0.05974705625817706
2019,14,65,2019-03-03,0,20,0,95,99,35,79,0.443,7,22,0.318,18,19,0.947,4,44,22,9,9,22,25,33,93,0.355,9,30,0.3,24,33,0.727,17,53,19,10,5,14,19,0.06018316615787178
2019,14,66,2019-03-05,1,24,1,120,111,40,75,0.533,13,27,0.481,27,36,0.75,4,34,22,11,5,17,21,42,79,0.532,9,29,0.31,18,21,0.857,5,36,25,7,4,20,29,0.06105538595726123
2019,14,67,2019-03-08,1,28,1,114,104,46,90,0.511,9,22,0.409,13,15,0.867,8,43,31,5,5,11,18,35,82,0.427,18,48,0.375,16,24,0.667,10,41,21,8,10,13,20,0.0623637156563454
2019,14,68,2019-03-10,1,21,1,105,97,34,82,0.415,9,31,0.29,28,31,0.903,6,45,23,6,6,12,22,31,87,0.356,12,38,0.316,23,27,0.852,15,53,23,6,4,14,23,0.06323593545573485
2019,14,69,2019-03-13,0,0,0,111,132,38,89,0.427,14,40,0.35,21,26,0.808,9,35,28,8,6,14,17,52,103,0.505,17,45,0.378,11,14,0.786,15,51,35,9,9,12,26,0.06454426515481901
2019,14,70,2019-03-16,0,29,0,128,135,48,90,0.533,12,33,0.364,20,26,0.769,7,40,35,5,3,10,27,41,81,0.506,17,35,0.486,36,43,0.837,9,45,26,6,7,13,21,0.06585259485390318
2019,14,71,2019-03-20,1,10,1,126,125,41,89,0.461,13,37,0.351,31,39,0.795,15,51,20,8,0,17,19,42,94,0.447,21,48,0.438,20,20,1.0,11,39,19,10,4,14,27,0.06759703445268207
2019,14,72,2019-03-22,0,21,0,119,123,47,93,0.505,15,38,0.395,10,21,0.476,10,52,28,5,6,13,24,44,93,0.473,14,39,0.359,21,27,0.778,4,44,30,6,5,9,16,0.06846925425207152
2019,14,73,2019-03-23,1,17,0,99,112,36,96,0.375,10,33,0.303,17,22,0.773,20,47,22,8,4,15,22,40,83,0.482,12,26,0.462,20,21,0.952,13,49,25,7,10,19,20,0.06890536415176625
2019,14,74,2019-03-25,1,20,1,115,103,40,89,0.449,11,33,0.333,24,31,0.774,13,57,31,8,3,15,18,38,95,0.4,12,36,0.333,15,20,0.75,12,41,17,8,4,10,25,0.06977758395115569
2019,14,75,2019-03-27,1,9,0,103,118,39,100,0.39,10,31,0.323,15,21,0.714,19,51,22,11,5,10,16,45,84,0.536,15,31,0.484,13,15,0.867,6,46,30,9,7,14,19,0.07064980375054514
2019,14,76,2019-03-30,0,23,1,120,115,41,89,0.461,8,25,0.32,30,40,0.75,15,44,24,15,6,11,18,43,81,0.531,12,28,0.429,17,23,0.739,7,40,27,8,7,20,26,0.07195813344962931
2019,14,77,2019-03-31,0,12,0,96,113,32,85,0.376,8,33,0.242,24,29,0.828,6,34,22,13,6,14,26,36,75,0.48,7,27,0.259,34,38,0.895,5,47,23,9,5,19,23,0.07239424334932403
2019,14,78,2019-04-03,0,24,0,89,116,31,80,0.388,11,33,0.333,16,19,0.842,4,32,20,10,9,13,16,48,94,0.511,10,31,0.323,10,16,0.625,14,54,28,9,3,14,14,0.0737025730484082
2019,14,79,2019-04-05,0,6,1,122,112,46,96,0.479,16,41,0.39,14,16,0.875,12,50,30,7,2,10,16,41,96,0.427,17,47,0.362,13,21,0.619,11,42,28,4,4,9,13,0.07457479284779764
2019,14,80,2019-04-07,1,6,0,127,129,42,98,0.429,19,44,0.432,24,28,0.857,10,53,32,4,4,9,24,45,98,0.459,12,41,0.293,27,34,0.794,11,51,31,4,5,7,23,0.07544701264718709
2019,14,81,2019-04-09,0,8,0,93,100,33,69,0.478,10,24,0.417,17,21,0.81,7,43,19,4,6,22,24,35,88,0.398,10,34,0.294,20,28,0.714,14,40,16,13,4,9,21,0.07631923244657654
2019,14,82,2019-04-10,1,9,1,132,117,48,98,0.49,21,46,0.457,15,18,0.833,15,49,25,9,0,11,18,46,92,0.5,13,30,0.433,12,14,0.857,9,39,32,3,5,14,17,0.07675534234627127
2019,15,1,2018-10-17,0,21,0,101,104,38,97,0.392,9,33,0.273,16,22,0.727,14,52,16,4,5,17,28,39,94,0.415,7,25,0.28,19,31,0.613,14,51,20,7,7,12,25,0.0004361098996947231
2019,15,2,2018-10-18,0,29,1,113,112,38,97,0.392,12,35,0.343,25,34,0.735,22,55,25,6,5,19,26,38,81,0.469,7,26,0.269,29,39,0.744,7,40,19,7,15,14,31,0.0008722197993894462
2019,15,3,2018-10-20,1,3,0,112,113,41,89,0.461,11,34,0.324,19,27,0.704,12,49,21,4,11,16,27,41,93,0.441,16,42,0.381,15,23,0.652,12,40,23,6,12,12,27,0.0017444395987788923
2019,15,4,2018-10-24,1,19,1,110,87,39,82,0.476,13,29,0.448,19,28,0.679,4,51,24,7,5,13,15,33,91,0.363,12,33,0.364,9,14,0.643,10,45,20,5,3,12,23,0.0034888791975577847
2019,15,5,2018-10-27,1,24,1,120,111,44,96,0.458,15,39,0.385,17,26,0.654,16,56,21,7,8,13,21,37,88,0.42,12,33,0.364,25,28,0.893,8,42,14,7,8,9,25,0.004797208896641954
2019,15,6,2018-10-29,1,25,0,113,123,38,92,0.413,13,39,0.333,24,34,0.706,13,52,20,10,9,18,21,48,97,0.495,12,26,0.462,15,25,0.6,9,46,28,8,8,14,23,0.0056694286960314
2019,15,7,2018-10-30,0,3,0,113,125,41,87,0.471,11,28,0.393,20,24,0.833,10,34,25,9,5,15,26,44,81,0.543,13,28,0.464,24,29,0.828,8,39,27,7,5,14,26,0.006105538595726123
2019,15,8,2018-11-03,0,0,0,118,123,41,85,0.482,16,40,0.4,20,26,0.769,13,41,27,6,6,18,20,46,88,0.523,13,32,0.406,18,23,0.783,8,37,33,11,7,18,21,0.007849978194505015
2019,15,9,2018-11-05,0,8,1,120,115,44,98,0.449,12,31,0.387,20,31,0.645,9,50,24,10,8,17,26,43,105,0.41,11,35,0.314,18,28,0.643,21,60,27,8,3,19,30,0.00872219799389446
2019,15,10,2018-11-07,1,26,1,95,88,36,93,0.387,10,32,0.313,13,18,0.722,14,60,21,8,11,13,17,31,94,0.33,13,32,0.406,13,14,0.929,12,49,19,8,5,12,19,0.009594417793283908
2019,15,11,2018-11-09,1,11,0,102,110,36,80,0.45,14,27,0.519,16,27,0.593,9,38,27,6,6,24,27,43,79,0.544,7,20,0.35,17,29,0.586,6,39,20,10,5,18,26,0.010466637592673354
2019,15,12,2018-11-10,1,29,0,110,116,39,88,0.443,12,33,0.364,20,26,0.769,14,38,25,5,5,19,31,40,83,0.482,8,22,0.364,28,38,0.737,16,48,14,8,5,16,25,0.010902747492368076
2019,15,13,2018-11-12,1,22,0,114,124,37,77,0.481,13,31,0.419,27,33,0.818,8,40,19,5,6,15,30,39,83,0.47,15,36,0.417,31,39,0.795,10,42,24,5,0,10,24,0.011774967291757523
2019,15,14,2018-11-14,0,2,1,120,107,46,85,0.541,8,29,0.276,20,28,0.714,6,47,23,6,6,18,27,41,101,0.406,8,28,0.286,17,24,0.708,16,46,17,10,2,15,29,0.01264718709114697
2019,15,15,2018-11-16,0,11,0,91,99,35,93,0.376,14,36,0.389,7,10,0.7,13,51,21,10,5,18,16,36,81,0.444,14,27,0.519,13,15,0.867,4,47,22,10,6,19,14,0.013519406890536415
2019,15,16,2018-11-18,1,13,0,97,113,35,87,0.402,13,32,0.406,14,19,0.737,12,48,20,3,5,14,21,42,95,0.442,11,27,0.407,18,21,0.857,14,50,16,7,5,10,19,0.01439162668992586
2019,15,17,2018-11-20,1,2,0,92,104,36,100,0.36,7,32,0.219,13,20,0.65,18,52,18,5,6,14,24,38,88,0.432,8,31,0.258,20,26,0.769,13,53,17,6,4,12,21,0.015263846489315308
2019,15,18,2018-11-23,0,4,1,103,96,37,87,0.425,10,34,0.294,19,31,0.613,10,48,20,10,11,14,21,35,94,0.372,7,28,0.25,19,20,0.95,11,51,23,8,6,17,23,0.016572176188399478
2019,15,19,2018-11-25,0,27,0,115,125,39,95,0.411,15,36,0.417,22,32,0.688,17,46,21,6,5,7,22,47,90,0.522,11,35,0.314,20,25,0.8,11,47,25,4,7,11,21,0.01744439598778892
2019,15,20,2018-11-27,1,0,0,113,115,40,87,0.46,13,38,0.342,20,30,0.667,11,43,22,20,3,20,25,38,80,0.475,12,31,0.387,27,32,0.844,10,46,22,13,7,24,24,0.01831661578717837
2019,15,21,2018-11-30,1,18,1,106,101,40,93,0.43,11,33,0.333,15,24,0.625,13,46,22,10,4,13,24,35,82,0.427,6,28,0.214,25,29,0.862,11,46,25,4,8,16,22,0.01962494548626254
2019,15,22,2018-12-02,1,28,1,102,100,36,91,0.396,13,31,0.419,17,24,0.708,14,50,20,8,8,13,16,39,89,0.438,11,33,0.333,11,15,0.733,10,50,21,8,6,14,18,0.020497165285651986
2019,15,23,2018-12-04,1,21,0,90,105,38,91,0.418,12,35,0.343,2,5,0.4,16,47,19,7,11,16,19,38,86,0.442,14,28,0.5,15,20,0.75,11,43,22,5,4,15,13,0.02136938508504143
2019,15,24,2018-12-07,0,23,1,115,98,42,86,0.488,15,37,0.405,16,18,0.889,6,40,32,10,5,12,16,36,79,0.456,14,34,0.412,12,16,0.75,4,42,27,7,4,21,21,0.0226777147841256
2019,15,25,2018-12-08,0,12,1,121,98,40,92,0.435,13,39,0.333,28,39,0.718,14,57,27,9,6,11,24,33,89,0.371,7,29,0.241,25,31,0.806,13,49,16,5,8,16,26,0.02311382468382032
2019,15,26,2018-12-10,0,13,0,105,108,42,94,0.447,11,34,0.324,10,13,0.769,14,50,29,9,7,17,19,41,90,0.456,14,32,0.438,12,20,0.6,12,46,24,9,7,12,10,0.02398604448320977
2019,15,27,2018-12-12,0,28,0,84,111,29,77,0.377,12,33,0.364,14,24,0.583,2,30,16,10,2,13,22,40,76,0.526,16,32,0.5,15,21,0.714,7,52,29,6,4,17,19,0.024858264282599216
2019,15,28,2018-12-14,0,14,1,100,97,36,82,0.439,15,39,0.385,13,18,0.722,14,50,30,3,8,17,20,35,83,0.422,8,29,0.276,19,25,0.76,10,34,21,9,5,8,18,0.02573048408198866
2019,15,29,2018-12-16,0,18,1,102,96,38,91,0.418,10,35,0.286,16,23,0.696,22,57,22,6,4,19,21,35,86,0.407,13,36,0.361,13,17,0.765,11,38,26,12,5,11,22,0.026602703881378108
2019,15,30,2018-12-20,1,10,1,101,99,36,93,0.387,9,39,0.231,20,34,0.588,20,61,22,6,4,9,18,29,82,0.354,18,54,0.333,23,30,0.767,8,41,20,6,3,8,23,0.028347143480157
2019,15,31,2018-12-22,1,16,1,94,87,34,89,0.382,10,32,0.313,16,23,0.696,11,57,22,9,3,12,18,31,84,0.369,9,43,0.209,16,22,0.727,6,48,20,6,9,16,19,0.029219363279546447
2019,15,32,2018-12-23,0,21,1,115,91,43,85,0.506,16,31,0.516,13,19,0.684,9,39,27,11,3,12,26,29,70,0.414,10,28,0.357,23,32,0.719,12,40,15,4,5,19,19,0.02965547317924117
2019,15,33,2018-12-26,1,27,0,104,106,43,83,0.518,12,29,0.414,6,12,0.5,6,35,28,10,6,12,17,37,79,0.468,13,30,0.433,19,23,0.826,10,43,19,8,2,16,16,0.030963802878325338
2019,15,34,2018-12-28,1,5,1,118,94,48,91,0.527,10,31,0.323,12,16,0.75,10,45,29,8,5,7,21,31,81,0.383,13,37,0.351,19,22,0.864,9,42,21,6,2,15,15,0.031836022677714786
2019,15,35,2018-12-30,1,17,0,104,113,37,90,0.411,8,24,0.333,22,28,0.786,17,52,19,8,6,20,28,38,94,0.404,8,24,0.333,29,36,0.806,17,49,24,11,10,11,22,0.03270824247710423
2019,15,36,2019-01-02,0,5,1,117,92,44,86,0.512,16,31,0.516,13,17,0.765,13,47,29,8,3,13,13,34,75,0.453,13,31,0.419,11,13,0.846,2,22,23,8,3,13,16,0.0340165721761884
2019,15,37,2019-01-04,1,29,1,115,109,44,91,0.484,9,29,0.31,18,25,0.72,11,48,28,7,6,17,18,42,98,0.429,10,36,0.278,15,19,0.789,10,41,24,8,2,12,18,0.03488879197557784
2019,15,38,2019-01-06,0,0,0,82,106,31,87,0.356,5,34,0.147,15,27,0.556,12,41,23,11,7,14,17,43,91,0.473,10,24,0.417,10,13,0.769,14,59,25,7,2,17,22,0.035761011774967294
2019,15,39,2019-01-08,1,7,0,99,103,38,83,0.458,8,31,0.258,15,25,0.6,9,38,24,9,8,6,18,41,87,0.471,9,27,0.333,12,17,0.706,15,50,32,2,2,16,20,0.03663323157435674
2019,15,40,2019-01-10,1,1,1,115,99,46,96,0.479,18,39,0.462,5,8,0.625,10,51,33,7,4,9,18,36,89,0.404,12,34,0.353,15,17,0.882,9,37,20,5,8,11,10,0.03750545137374618
2019,15,41,2019-01-12,1,14,1,112,108,40,80,0.5,15,31,0.484,17,24,0.708,10,38,25,7,4,14,23,39,81,0.481,9,29,0.31,21,27,0.778,10,38,18,9,6,13,21,0.03837767117313563
2019,15,42,2019-01-15,0,16,0,86,124,36,86,0.419,8,34,0.235,6,8,0.75,4,43,27,2,6,18,14,48,96,0.5,17,39,0.436,11,18,0.611,7,53,35,8,6,7,12,0.0396860008722198
2019,15,43,2019-01-18,0,8,0,93,98,39,77,0.506,10,29,0.345,5,19,0.263,7,45,25,3,6,19,20,35,82,0.427,13,33,0.394,15,18,0.833,8,42,23,7,2,12,20,0.04099433057130397
2019,15,44,2019-01-19,0,4,1,117,103,45,79,0.57,13,32,0.406,14,23,0.609,7,46,27,5,6,17,23,35,89,0.393,12,27,0.444,21,26,0.808,12,43,19,9,1,14,25,0.04143044047099869
2019,15,45,2019-01-21,0,1,0,99,107,36,86,0.419,11,35,0.314,16,18,0.889,10,38,25,11,5,20,16,43,87,0.494,12,30,0.4,9,10,0.9,8,36,26,13,7,19,21,0.042302660270388134
2019,15,46,2019-01-23,1,12,0,99,111,39,83,0.47,8,28,0.286,13,22,0.591,12,40,23,3,3,14,19,45,85,0.529,7,22,0.318,14,21,0.667,7,41,23,5,3,7,20,0.043174880069777585
2019,15,47,2019-01-25,0,5,1,100,94,37,79,0.468,9,23,0.391,17,25,0.68,11,47,19,6,4,14,18,37,85,0.435,10,30,0.333,10,13,0.769,9,42,23,8,2,13,21,0.04404709986916703
2019,15,48,2019-01-27,0,19,1,106,97,39,84,0.464,12,33,0.364,16,18,0.889,8,47,26,6,5,16,24,36,84,0.429,7,26,0.269,18,24,0.75,7,38,22,13,3,11,20,0.04491931966855647
2019,15,49,2019-01-30,1,4,0,89,105,34,89,0.382,12,42,0.286,9,13,0.692,15,47,22,6,2,15,20,40,78,0.513,8,19,0.421,17,21,0.81,5,40,26,6,3,13,20,0.04622764936764064
2019,15,50,2019-02-01,1,20,0,102,118,41,92,0.446,11,36,0.306,9,14,0.643,11,47,28,7,2,18,17,44,91,0.484,16,30,0.533,14,19,0.737,13,50,23,10,4,15,20,0.047099869167030094
2019,15,51,2019-02-02,1,11,0,88,95,30,71,0.423,9,30,0.3,19,26,0.731,10,43,21,8,4,24,19,38,89,0.427,7,24,0.292,12,17,0.706,14,43,26,15,4,14,20,0.04753597906672481
2019,15,52,2019-02-05,0,24,1,118,108,45,83,0.542,7,22,0.318,21,25,0.84,8,46,18,11,7,12,15,42,93,0.452,15,39,0.385,9,12,0.75,7,33,30,6,2,13,21,0.04884430876580898
2019,15,53,2019-02-08,0,25,0,96,102,38,88,0.432,11,33,0.333,9,19,0.474,11,49,26,6,8,20,21,37,90,0.411,9,26,0.346,19,25,0.76,10,46,18,11,5,14,17,0.05015263846489315
2019,15,54,2019-02-10,0,9,0,118,120,48,105,0.457,18,43,0.419,4,8,0.5,21,52,32,6,4,16,22,44,82,0.537,13,36,0.361,19,26,0.731,7,36,28,8,5,12,16,0.0510248582642826
2019,15,55,2019-02-11,0,7,0,87,103,34,82,0.415,9,33,0.273,10,16,0.625,7,47,23,10,5,19,16,38,89,0.427,16,37,0.432,11,13,0.846,10,45,27,7,6,15,17,0.05146096816397732
2019,15,56,2019-02-13,0,6,1,112,101,44,81,0.543,12,30,0.4,12,16,0.75,7,47,24,8,3,19,20,34,88,0.386,15,52,0.288,18,22,0.818,10,38,24,10,0,12,17,0.05233318796336677
2019,15,57,2019-02-21,0,22,0,102,106,45,94,0.479,6,22,0.273,6,12,0.5,7,40,27,11,4,9,28,37,82,0.451,7,26,0.269,25,35,0.714,12,51,23,5,4,15,13,0.055822067160924554
2019,15,58,2019-02-23,1,8,0,96,119,35,82,0.427,7,28,0.25,19,27,0.704,9,33,18,6,6,13,22,42,80,0.525,14,33,0.424,21,26,0.808,7,41,21,6,5,14,24,0.056694286960314
2019,15,59,2019-02-25,1,23,0,121,124,48,97,0.495,9,29,0.31,16,20,0.8,14,44,31,10,4,14,20,45,89,0.506,13,32,0.406,21,25,0.84,7,39,30,9,1,14,20,0.05756650675970344
2019,15,60,2019-02-27,1,9,1,126,125,42,83,0.506,18,41,0.439,24,30,0.8,12,48,20,4,6,14,31,44,89,0.494,17,48,0.354,20,28,0.714,8,37,21,7,3,10,21,0.05843872655909289
2019,15,61,2019-02-28,0,10,0,118,121,42,81,0.519,15,28,0.536,19,24,0.792,8,34,28,9,2,14,22,38,77,0.494,19,46,0.413,26,28,0.929,8,36,22,6,5,16,21,0.05887483645878761
2019,15,62,2019-03-02,1,2,1,117,88,44,90,0.489,14,34,0.412,15,22,0.682,11,57,36,5,9,12,19,31,88,0.352,9,42,0.214,17,22,0.773,7,36,20,6,6,12,14,0.05974705625817706
2019,15,63,2019-03-04,1,0,1,114,113,44,79,0.557,9,23,0.391,17,24,0.708,7,40,23,9,7,19,24,38,91,0.418,17,46,0.37,20,25,0.8,16,42,25,9,2,14,21,0.06061927605756651
2019,15,64,2019-03-06,0,3,1,91,84,38,90,0.422,9,26,0.346,6,11,0.545,17,51,19,10,7,18,16,30,82,0.366,14,36,0.389,10,15,0.667,10,40,22,7,4,21,19,0.06149149585695595
2019,15,65,2019-03-08,1,5,1,126,110,45,79,0.57,12,25,0.48,24,33,0.727,14,45,31,5,5,12,15,39,81,0.481,19,43,0.442,13,16,0.813,6,28,28,6,1,15,25,0.0623637156563454
2019,15,66,2019-03-10,1,27,0,104,125,42,92,0.457,8,27,0.296,12,21,0.571,9,36,27,13,0,14,22,42,74,0.568,21,40,0.525,20,26,0.769,6,44,32,8,8,21,23,0.06323593545573485
2019,15,67,2019-03-13,1,8,1,108,74,39,84,0.464,11,28,0.393,19,24,0.792,13,51,22,10,5,11,18,27,77,0.351,8,37,0.216,12,18,0.667,10,37,20,7,7,18,23,0.06454426515481901
2019,15,68,2019-03-15,1,16,0,98,113,38,93,0.409,8,22,0.364,14,25,0.56,10,45,21,7,5,12,18,42,88,0.477,12,33,0.364,17,24,0.708,8,52,29,8,9,15,21,0.06541648495420846
2019,15,69,2019-03-17,1,3,1,93,75,34,86,0.395,13,33,0.394,12,19,0.632,15,55,25,6,7,12,21,26,83,0.313,7,36,0.194,16,18,0.889,11,44,11,6,5,13,19,0.06628870475359791
2019,15,70,2019-03-18,0,20,1,116,107,46,97,0.474,9,29,0.31,15,16,0.938,9,44,30,13,4,9,23,38,87,0.437,10,37,0.27,21,27,0.778,13,49,21,4,8,19,17,0.06672481465329264
2019,15,71,2019-03-20,0,26,1,110,105,40,86,0.465,16,35,0.457,14,18,0.778,6,48,23,6,5,10,21,38,88,0.432,14,34,0.412,15,21,0.714,10,46,30,2,3,8,13,0.06759703445268207
2019,15,72,2019-03-22,0,16,0,87,116,32,85,0.376,11,37,0.297,12,23,0.522,10,40,20,7,6,13,18,43,85,0.506,17,34,0.5,13,20,0.65,9,52,33,5,5,16,23,0.06846925425207152
2019,15,73,2019-03-23,0,29,1,113,108,44,88,0.5,12,39,0.308,13,19,0.684,12,44,29,5,10,12,23,41,96,0.427,9,30,0.3,17,23,0.739,21,53,25,5,2,12,20,0.06890536415176625
2019,15,74,2019-03-26,1,21,0,99,104,36,86,0.419,10,33,0.303,17,21,0.81,6,39,25,10,1,12,22,37,89,0.416,14,42,0.333,16,23,0.696,15,55,27,5,5,15,19,0.07021369385085041
2019,15,75,2019-03-28,1,6,1,105,99,39,89,0.438,7,30,0.233,20,27,0.741,10,55,24,7,4,11,22,36,92,0.391,16,47,0.34,11,17,0.647,10,50,26,4,2,13,21,0.07108591365023986
2019,15,76,2019-03-30,0,19,1,100,92,39,90,0.433,9,32,0.281,13,17,0.765,14,51,26,11,3,19,21,31,77,0.403,9,38,0.237,21,25,0.84,8,42,20,10,7,20,16,0.07195813344962931
2019,15,77,2019-04-01,0,1,0,105,110,40,88,0.455,10,37,0.27,15,18,0.833,9,48,27,9,6,15,17,36,91,0.396,17,40,0.425,21,24,0.875,14,49,25,8,2,13,18,0.07283035324901875
2019,15,78,2019-04-03,1,1,0,102,112,39,95,0.411,12,36,0.333,12,20,0.6,16,47,25,6,5,15,23,38,80,0.475,9,24,0.375,27,31,0.871,6,42,25,8,7,12,21,0.0737025730484082
2019,15,79,2019-04-05,0,17,0,109,111,45,88,0.511,10,34,0.294,9,12,0.75,9,38,24,10,6,17,23,43,86,0.5,8,24,0.333,17,21,0.81,9,43,25,10,2,19,18,0.07457479284779764
2019,15,80,2019-04-07,0,27,0,109,117,41,100,0.41,13,34,0.382,14,19,0.737,12,55,27,5,2,12,22,39,87,0.448,16,41,0.39,23,27,0.852,4,47,26,7,5,11,17,0.07544701264718709
2019,15,81,2019-04-09,1,22,1,122,99,46,87,0.529,13,27,0.481,17,23,0.739,7,44,29,6,10,15,18,40,98,0.408,5,25,0.2,14,16,0.875,11,46,22,11,0,15,19,0.07631923244657654
2019,15,82,2019-04-10,0,2,0,94,113,38,98,0.388,8,41,0.195,10,15,0.667,8,54,22,9,4,15,12,43,114,0.377,21,58,0.362,6,7,0.857,20,68,29,7,3,12,13,0.07675534234627127
2019,16,1,2018-10-17,0,3,1,113,112,42,85,0.494,14,34,0.412,15,20,0.75,11,57,26,5,4,21,25,41,92,0.446,16,38,0.421,14,22,0.636,9,41,21,8,9,11,19,0.0004361098996947231
2019,16,2,2018-10-19,1,11,1,118,101,44,93,0.473,17,46,0.37,13,21,0.619,11,50,27,9,8,17,26,38,87,0.437,6,18,0.333,19,27,0.704,9,41,14,7,3,17,25,0.0013083296990841692
2019,16,3,2018-10-22,1,19,1,124,113,45,96,0.469,17,40,0.425,17,24,0.708,19,55,27,5,9,15,18,45,99,0.455,10,29,0.345,13,15,0.867,11,43,22,6,2,12,21,0.0026166593981683385
2019,16,4,2018-10-24,1,22,1,123,108,41,100,0.41,13,43,0.302,28,30,0.933,9,51,24,7,10,11,27,38,92,0.413,11,34,0.324,21,30,0.7,8,50,29,4,5,16,27,0.0034888791975577847
2019,16,5,2018-10-26,0,17,1,125,95,49,92,0.533,19,46,0.413,8,11,0.727,7,62,32,4,8,18,23,36,112,0.321,10,43,0.233,13,18,0.722,17,49,19,10,6,8,15,0.00436109899694723
2019,16,6,2018-10-27,1,21,1,113,91,41,82,0.5,10,30,0.333,21,23,0.913,6,57,24,6,7,21,19,33,101,0.327,10,43,0.233,15,17,0.882,11,41,21,9,6,11,22,0.004797208896641954
2019,16,7,2018-10-29,1,27,1,124,109,45,92,0.489,19,45,0.422,15,19,0.789,8,57,28,5,4,17,21,39,103,0.379,9,45,0.2,22,28,0.786,15,51,25,9,7,10,19,0.0056694286960314
2019,16,8,2018-11-01,0,1,0,113,117,41,85,0.482,9,29,0.31,22,30,0.733,8,45,20,8,3,14,20,41,92,0.446,24,55,0.436,11,13,0.846,8,42,30,5,8,13,23,0.006977758395115569
